date,year,month,temp_c,country
1994-02-15,1994,2,28.0,Burkina_Faso
1994-03-15,1994,3,31.9,Burkina_Faso
1994-04-15,1994,4,33.8,Burkina_Faso
1994-05-15,1994,5,32.2,Burkina_Faso
1994-06-15,1994,6,30.1,Burkina_Faso
1994-07-15,1994,7,27.9,Burkina_Faso
1994-08-15,1994,8,26.6,Burkina_Faso
1994-09-15,1994,9,27.3,Burkina_Faso
1994-10-15,1994,10,28.3,Burkina_Faso
1994-11-15,1994,11,28.0,Burkina_Faso
1994-12-15,1994,12,24.4,Burkina_Faso
1995-01-15,1995,1,23.5,Burkina_Faso
1995-02-15,1995,2,26.6,Burkina_Faso
1995-03-15,1995,3,32.4,Burkina_Faso
1995-04-15,1995,4,33.1,Burkina_Faso
1995-05-15,1995,5,32.5,Burkina_Faso
1995-06-15,1995,6,30.5,Burkina_Faso
1995-07-15,1995,7,28.5,Burkina_Faso
1995-08-15,1995,8,27.5,Burkina_Faso
1995-09-15,1995,9,28.4,Burkina_Faso
1995-10-15,1995,10,29.9,Burkina_Faso
1995-11-15,1995,11,28.2,Burkina_Faso
1995-12-15,1995,12,26.7,Burkina_Faso
1996-01-15,1996,1,26.9,Burkina_Faso
1996-02-15,1996,2,29.2,Burkina_Faso
1996-03-15,1996,3,32.2,Burkina_Faso
1996-04-15,1996,4,32.8,Burkina_Faso
1996-05-15,1996,5,32.8,Burkina_Faso
1996-06-15,1996,6,30.2,Burkina_Faso
1996-07-15,1996,7,28.8,Burkina_Faso
1996-08-15,1996,8,27.3,Burkina_Faso
1996-09-15,1996,9,27.5,Burkina_Faso
1996-10-15,1996,10,29.4,Burkina_Faso
1996-11-15,1996,11,27.4,Burkina_Faso
1996-12-15,1996,12,26.3,Burkina_Faso
1997-01-15,1997,1,27.3,Burkina_Faso
1997-02-15,1997,2,27.1,Burkina_Faso
1997-03-15,1997,3,30.4,Burkina_Faso
1997-04-15,1997,4,32.4,Burkina_Faso
1997-05-15,1997,5,32.1,Burkina_Faso
1997-06-15,1997,6,29.7,Burkina_Faso
1997-07-15,1997,7,28.7,Burkina_Faso
1997-08-15,1997,8,28.2,Burkina_Faso
1997-09-15,1997,9,28.9,Burkina_Faso
1997-10-15,1997,10,30.6,Burkina_Faso
1997-11-15,1997,11,29.5,Burkina_Faso
1997-12-15,1997,12,26.2,Burkina_Faso
1998-01-15,1998,1,25.8,Burkina_Faso
1998-02-15,1998,2,30.2,Burkina_Faso
1998-03-15,1998,3,31.2,Burkina_Faso
1998-04-15,1998,4,34.7,Burkina_Faso
1998-05-15,1998,5,33.4,Burkina_Faso
1998-06-15,1998,6,30.3,Burkina_Faso
1998-07-15,1998,7,29.0,Burkina_Faso
1998-08-15,1998,8,27.5,Burkina_Faso
1998-09-15,1998,9,27.6,Burkina_Faso
1998-10-15,1998,10,30.2,Burkina_Faso
1998-11-15,1998,11,28.9,Burkina_Faso
1998-12-15,1998,12,26.2,Burkina_Faso
1999-01-15,1999,1,25.8,Burkina_Faso
1999-02-15,1999,2,27.1,Burkina_Faso
1999-03-15,1999,3,32.5,Burkina_Faso
1999-04-15,1999,4,33.6,Burkina_Faso
1999-05-15,1999,5,32.8,Burkina_Faso
1999-06-15,1999,6,31.3,Burkina_Faso
1999-07-15,1999,7,28.0,Burkina_Faso
1999-08-15,1999,8,26.5,Burkina_Faso
1999-09-15,1999,9,27.2,Burkina_Faso
1999-10-15,1999,10,29.2,Burkina_Faso
1999-11-15,1999,11,28.7,Burkina_Faso
1999-12-15,1999,12,25.5,Burkina_Faso
2000-01-15,2000,1,27.7,Burkina_Faso
2000-02-15,2000,2,26.1,Burkina_Faso
2000-03-15,2000,3,30.8,Burkina_Faso
2000-04-15,2000,4,34.3,Burkina_Faso
2000-05-15,2000,5,33.1,Burkina_Faso
2000-06-15,2000,6,30.1,Burkina_Faso
2000-07-15,2000,7,27.9,Burkina_Faso
2000-08-15,2000,8,27.3,Burkina_Faso
2000-09-15,2000,9,28.6,Burkina_Faso
2000-10-15,2000,10,29.6,Burkina_Faso
2000-11-15,2000,11,28.7,Burkina_Faso
2000-12-15,2000,12,25.3,Burkina_Faso
2001-01-15,2001,1,25.4,Burkina_Faso
2001-02-15,2001,2,27.0,Burkina_Faso
2001-03-15,2001,3,32.1,Burkina_Faso
2001-04-15,2001,4,33.9,Burkina_Faso
2001-05-15,2001,5,33.4,Burkina_Faso
2001-06-15,2001,6,29.7,Burkina_Faso
2001-07-15,2001,7,28.0,Burkina_Faso
2001-08-15,2001,8,27.4,Burkina_Faso
2001-09-15,2001,9,28.1,Burkina_Faso
2001-10-15,2001,10,30.1,Burkina_Faso
2001-11-15,2001,11,28.6,Burkina_Faso
2001-12-15,2001,12,27.3,Burkina_Faso
2002-01-15,2002,1,24.9,Burkina_Faso
2002-02-15,2002,2,27.5,Burkina_Faso
2002-03-15,2002,3,32.7,Burkina_Faso
2002-04-15,2002,4,34.0,Burkina_Faso
2002-05-15,2002,5,33.8,Burkina_Faso
2002-06-15,2002,6,30.9,Burkina_Faso
2002-07-15,2002,7,29.3,Burkina_Faso
2002-08-15,2002,8,28.0,Burkina_Faso
2002-09-15,2002,9,28.7,Burkina_Faso
2002-10-15,2002,10,29.2,Burkina_Faso
2002-11-15,2002,11,29.0,Burkina_Faso
2002-12-15,2002,12,26.6,Burkina_Faso
2003-01-15,2003,1,26.2,Burkina_Faso
2003-02-15,2003,2,30.2,Burkina_Faso
2003-03-15,2003,3,31.7,Burkina_Faso
2003-04-15,2003,4,34.2,Burkina_Faso
2003-05-15,2003,5,33.3,Burkina_Faso
2003-06-15,2003,6,29.3,Burkina_Faso
2003-07-15,2003,7,27.8,Burkina_Faso
2003-08-15,2003,8,27.2,Burkina_Faso
2003-09-15,2003,9,27.7,Burkina_Faso
2003-10-15,2003,10,30.4,Burkina_Faso
2003-11-15,2003,11,29.5,Burkina_Faso
2003-12-15,2003,12,25.9,Burkina_Faso
2004-01-15,2004,1,26.3,Burkina_Faso
2004-02-15,2004,2,28.9,Burkina_Faso
2004-03-15,2004,3,30.7,Burkina_Faso
2004-04-15,2004,4,33.6,Burkina_Faso
2004-05-15,2004,5,32.7,Burkina_Faso
2004-06-15,2004,6,30.4,Burkina_Faso
2004-07-15,2004,7,27.9,Burkina_Faso
2004-08-15,2004,8,27.8,Burkina_Faso
2004-09-15,2004,9,28.8,Burkina_Faso
2004-10-15,2004,10,30.5,Burkina_Faso
2004-11-15,2004,11,29.4,Burkina_Faso
2004-12-15,2004,12,28.2,Burkina_Faso
2005-01-15,2005,1,25.4,Burkina_Faso
2005-02-15,2005,2,30.7,Burkina_Faso
2005-03-15,2005,3,33.7,Burkina_Faso
2005-04-15,2005,4,34.4,Burkina_Faso
2005-05-15,2005,5,33.0,Burkina_Faso
2005-06-15,2005,6,30.0,Burkina_Faso
2005-07-15,2005,7,28.2,Burkina_Faso
2005-08-15,2005,8,27.6,Burkina_Faso
2005-09-15,2005,9,28.6,Burkina_Faso
2005-10-15,2005,10,29.9,Burkina_Faso
2005-11-15,2005,11,29.0,Burkina_Faso
2005-12-15,2005,12,26.8,Burkina_Faso
2006-01-15,2006,1,27.0,Burkina_Faso
2006-02-15,2006,2,28.9,Burkina_Faso
2006-03-15,2006,3,32.2,Burkina_Faso
2006-04-15,2006,4,33.7,Burkina_Faso
2006-05-15,2006,5,32.8,Burkina_Faso
2006-06-15,2006,6,31.1,Burkina_Faso
2006-07-15,2006,7,29.0,Burkina_Faso
2006-08-15,2006,8,27.6,Burkina_Faso
2006-09-15,2006,9,28.1,Burkina_Faso
2006-10-15,2006,10,30.1,Burkina_Faso
2006-11-15,2006,11,27.8,Burkina_Faso
2006-12-15,2006,12,25.1,Burkina_Faso
2007-01-15,2007,1,24.7,Burkina_Faso
2007-02-15,2007,2,28.6,Burkina_Faso
2007-03-15,2007,3,31.8,Burkina_Faso
2007-04-15,2007,4,33.9,Burkina_Faso
2007-05-15,2007,5,33.3,Burkina_Faso
2007-06-15,2007,6,31.3,Burkina_Faso
2007-07-15,2007,7,28.4,Burkina_Faso
2007-08-15,2007,8,27.2,Burkina_Faso
2007-09-15,2007,9,28.5,Burkina_Faso
2007-10-15,2007,10,30.5,Burkina_Faso
2007-11-15,2007,11,29.8,Burkina_Faso
2007-12-15,2007,12,26.1,Burkina_Faso
2008-01-15,2008,1,23.0,Burkina_Faso
2008-02-15,2008,2,28.0,Burkina_Faso
2008-03-15,2008,3,32.1,Burkina_Faso
2008-04-15,2008,4,33.3,Burkina_Faso
2008-05-15,2008,5,32.9,Burkina_Faso
2008-06-15,2008,6,30.4,Burkina_Faso
2008-07-15,2008,7,28.0,Burkina_Faso
2008-08-15,2008,8,27.3,Burkina_Faso
2008-09-15,2008,9,28.5,Burkina_Faso
2008-10-15,2008,10,30.0,Burkina_Faso
2008-11-15,2008,11,28.5,Burkina_Faso
2008-12-15,2008,12,26.5,Burkina_Faso
2009-01-15,2009,1,24.9,Burkina_Faso
2009-02-15,2009,2,30.5,Burkina_Faso
2009-03-15,2009,3,33.1,Burkina_Faso
2009-04-15,2009,4,33.9,Burkina_Faso
2009-05-15,2009,5,33.2,Burkina_Faso
2009-06-15,2009,6,30.7,Burkina_Faso
2009-07-15,2009,7,28.9,Burkina_Faso
2009-08-15,2009,8,27.9,Burkina_Faso
2009-09-15,2009,9,28.3,Burkina_Faso
2009-10-15,2009,10,30.1,Burkina_Faso
2009-11-15,2009,11,28.2,Burkina_Faso
2009-12-15,2009,12,27.2,Burkina_Faso
2010-01-15,2010,1,26.8,Burkina_Faso
2010-02-15,2010,2,30.2,Burkina_Faso
2010-03-15,2010,3,33.0,Burkina_Faso
2010-04-15,2010,4,34.5,Burkina_Faso
2010-05-15,2010,5,33.7,Burkina_Faso
2010-06-15,2010,6,30.6,Burkina_Faso
2010-07-15,2010,7,28.5,Burkina_Faso
2010-08-15,2010,8,27.5,Burkina_Faso
2010-09-15,2010,9,27.7,Burkina_Faso
2010-10-15,2010,10,29.6,Burkina_Faso
2010-11-15,2010,11,29.6,Burkina_Faso
2010-12-15,2010,12,26.3,Burkina_Faso
2011-01-15,2011,1,25.9,Burkina_Faso
2011-02-15,2011,2,28.7,Burkina_Faso
2011-03-15,2011,3,33.7,Burkina_Faso
2011-04-15,2011,4,33.6,Burkina_Faso
2011-05-15,2011,5,33.6,Burkina_Faso
2011-06-15,2011,6,30.8,Burkina_Faso
2011-07-15,2011,7,28.8,Burkina_Faso
2011-08-15,2011,8,27.7,Burkina_Faso
2011-09-15,2011,9,28.7,Burkina_Faso
2011-10-15,2011,10,30.4,Burkina_Faso
2011-11-15,2011,11,29.1,Burkina_Faso
2011-12-15,2011,12,25.0,Burkina_Faso
2012-01-15,2012,1,24.8,Burkina_Faso
2012-02-15,2012,2,28.8,Burkina_Faso
2012-03-15,2012,3,31.5,Burkina_Faso
2012-04-15,2012,4,33.8,Burkina_Faso
2012-05-15,2012,5,32.8,Burkina_Faso
2012-06-15,2012,6,30.1,Burkina_Faso
2012-07-15,2012,7,27.9,Burkina_Faso
2012-08-15,2012,8,27.1,Burkina_Faso
2012-09-15,2012,9,28.1,Burkina_Faso
2012-10-15,2012,10,29.9,Burkina_Faso
2012-11-15,2012,11,30.0,Burkina_Faso
2012-12-15,2012,12,26.2,Burkina_Faso
2013-01-15,2013,1,25.5,Burkina_Faso
2013-02-15,2013,2,28.4,Burkina_Faso
2013-03-15,2013,3,33.6,Burkina_Faso
2013-04-15,2013,4,33.1,Burkina_Faso
2013-05-15,2013,5,33.4,Burkina_Faso
2013-06-15,2013,6,31.0,Burkina_Faso
2013-07-15,2013,7,28.6,Burkina_Faso
2013-08-15,2013,8,26.9,Burkina_Faso
2013-09-15,2013,9,28.5,Burkina_Faso
2013-10-15,2013,10,30.0,Burkina_Faso
2013-11-15,2013,11,29.4,Burkina_Faso
2013-12-15,2013,12,25.7,Burkina_Faso
2014-01-15,2014,1,27.0,Burkina_Faso
2014-02-15,2014,2,28.4,Burkina_Faso
2014-03-15,2014,3,31.6,Burkina_Faso
2014-04-15,2014,4,33.8,Burkina_Faso
2014-05-15,2014,5,32.5,Burkina_Faso
2014-06-15,2014,6,31.1,Burkina_Faso
2014-07-15,2014,7,29.0,Burkina_Faso
2014-08-15,2014,8,27.7,Burkina_Faso
2014-09-15,2014,9,28.0,Burkina_Faso
2014-10-15,2014,10,30.1,Burkina_Faso
2014-11-15,2014,11,29.7,Burkina_Faso
2014-12-15,2014,12,26.4,Burkina_Faso
2015-01-15,2015,1,25.1,Burkina_Faso
2015-02-15,2015,2,29.7,Burkina_Faso
2015-03-15,2015,3,31.8,Burkina_Faso
2015-04-15,2015,4,33.8,Burkina_Faso
2015-05-15,2015,5,34.4,Burkina_Faso
2015-06-15,2015,6,31.6,Burkina_Faso
2015-07-15,2015,7,28.9,Burkina_Faso
2015-08-15,2015,8,27.4,Burkina_Faso
2015-09-15,2015,9,28.7,Burkina_Faso
2015-10-15,2015,10,30.3,Burkina_Faso
2015-11-15,2015,11,28.8,Burkina_Faso
2015-12-15,2015,12,24.4,Burkina_Faso
2016-01-15,2016,1,25.9,Burkina_Faso
2016-02-15,2016,2,28.3,Burkina_Faso
2016-03-15,2016,3,32.5,Burkina_Faso
2016-04-15,2016,4,34.8,Burkina_Faso
2016-05-15,2016,5,33.6,Burkina_Faso
2016-06-15,2016,6,30.5,Burkina_Faso
2016-07-15,2016,7,28.4,Burkina_Faso
2016-08-15,2016,8,27.8,Burkina_Faso
2016-09-15,2016,9,28.4,Burkina_Faso
2016-10-15,2016,10,30.8,Burkina_Faso
2016-11-15,2016,11,29.8,Burkina_Faso
2016-12-15,2016,12,27.4,Burkina_Faso
2017-01-15,2017,1,25.9,Burkina_Faso
2017-02-15,2017,2,29.5,Burkina_Faso
2017-03-15,2017,3,33.1,Burkina_Faso
2017-04-15,2017,4,34.2,Burkina_Faso
2017-05-15,2017,5,32.8,Burkina_Faso
2017-06-15,2017,6,30.3,Burkina_Faso
2017-07-15,2017,7,28.4,Burkina_Faso
2017-08-15,2017,8,27.8,Burkina_Faso
2017-09-15,2017,9,28.9,Burkina_Faso
2017-10-15,2017,10,30.5,Burkina_Faso
2017-11-15,2017,11,29.0,Burkina_Faso
2017-12-15,2017,12,26.3,Burkina_Faso
2018-01-15,2018,1,25.8,Burkina_Faso
2018-02-15,2018,2,29.6,Burkina_Faso
2018-03-15,2018,3,33.0,Burkina_Faso
2018-04-15,2018,4,34.2,Burkina_Faso
2018-05-15,2018,5,33.3,Burkina_Faso
2018-06-15,2018,6,31.0,Burkina_Faso
2018-07-15,2018,7,28.5,Burkina_Faso
2018-08-15,2018,8,27.4,Burkina_Faso
2018-09-15,2018,9,28.4,Burkina_Faso
2018-10-15,2018,10,29.9,Burkina_Faso
2018-11-15,2018,11,29.6,Burkina_Faso
2018-12-15,2018,12,26.0,Burkina_Faso
2019-01-15,2019,1,25.9,Burkina_Faso
2019-02-15,2019,2,28.0,Burkina_Faso
2019-03-15,2019,3,31.9,Burkina_Faso
2019-04-15,2019,4,32.9,Burkina_Faso
2019-05-15,2019,5,32.6,Burkina_Faso
2019-06-15,2019,6,31.3,Burkina_Faso
2019-07-15,2019,7,28.8,Burkina_Faso
2019-08-15,2019,8,27.8,Burkina_Faso
2019-09-15,2019,9,29.0,Burkina_Faso
2019-10-15,2019,10,29.4,Burkina_Faso
2019-11-15,2019,11,29.9,Burkina_Faso
2019-12-15,2019,12,26.7,Burkina_Faso
2020-01-15,2020,1,25.7,Burkina_Faso
2020-02-15,2020,2,28.6,Burkina_Faso
2020-03-15,2020,3,33.2,Burkina_Faso
2020-04-15,2020,4,34.8,Burkina_Faso
2020-05-15,2020,5,33.9,Burkina_Faso
2020-06-15,2020,6,31.1,Burkina_Faso
2020-07-15,2020,7,28.6,Burkina_Faso
2020-08-15,2020,8,27.3,Burkina_Faso
2020-09-15,2020,9,27.9,Burkina_Faso
2020-10-15,2020,10,29.4,Burkina_Faso
2020-11-15,2020,11,28.6,Burkina_Faso
2020-12-15,2020,12,28.1,Burkina_Faso
2021-01-15,2021,1,27.6,Burkina_Faso
2021-02-15,2021,2,29.0,Burkina_Faso
2021-03-15,2021,3,32.5,Burkina_Faso
2021-04-15,2021,4,34.2,Burkina_Faso
2021-05-15,2021,5,33.8,Burkina_Faso
2021-06-15,2021,6,30.9,Burkina_Faso
2021-07-15,2021,7,28.7,Burkina_Faso
2021-08-15,2021,8,27.5,Burkina_Faso
2021-09-15,2021,9,28.8,Burkina_Faso
2021-10-15,2021,10,30.7,Burkina_Faso
2021-11-15,2021,11,30.3,Burkina_Faso
2021-12-15,2021,12,27.2,Burkina_Faso
2022-01-15,2022,1,25.6,Burkina_Faso
2022-02-15,2022,2,28.5,Burkina_Faso
2022-03-15,2022,3,32.9,Burkina_Faso
2022-04-15,2022,4,33.9,Burkina_Faso
2022-05-15,2022,5,33.4,Burkina_Faso
2022-06-15,2022,6,30.3,Burkina_Faso
2022-07-15,2022,7,28.6,Burkina_Faso
2022-08-15,2022,8,27.4,Burkina_Faso
2022-09-15,2022,9,27.7,Burkina_Faso
2022-10-15,2022,10,29.8,Burkina_Faso
2022-11-15,2022,11,28.6,Burkina_Faso
2022-12-15,2022,12,26.7,Burkina_Faso
2023-01-15,2023,1,26.4,Burkina_Faso
2023-02-15,2023,2,29.6,Burkina_Faso
2023-03-15,2023,3,32.7,Burkina_Faso
2023-04-15,2023,4,34.0,Burkina_Faso
2023-05-15,2023,5,33.6,Burkina_Faso
2023-06-15,2023,6,31.1,Burkina_Faso
2023-07-15,2023,7,29.3,Burkina_Faso
2023-08-15,2023,8,27.9,Burkina_Faso
2023-09-15,2023,9,29.0,Burkina_Faso
2023-10-15,2023,10,30.7,Burkina_Faso
2023-11-15,2023,11,30.3,Burkina_Faso
2023-12-15,2023,12,26.4,Burkina_Faso
2024-01-15,2024,1,27.2,Burkina_Faso
2024-02-15,2024,2,29.1,Burkina_Faso
2024-03-15,2024,3,34.2,Burkina_Faso
2024-04-15,2024,4,35.4,Burkina_Faso
2024-05-15,2024,5,34.5,Burkina_Faso
2024-06-15,2024,6,31.7,Burkina_Faso
2024-07-15,2024,7,28.7,Burkina_Faso
2024-08-15,2024,8,27.7,Burkina_Faso
2024-09-15,2024,9,28.1,Burkina_Faso
2024-10-15,2024,10,29.7,Burkina_Faso
2024-11-15,2024,11,28.1,Burkina_Faso
2024-12-15,2024,12,25.9,Burkina_Faso
2025-01-15,2025,1,25.41095106292842,Burkina_Faso
2025-02-15,2025,2,28.32642912109489,Burkina_Faso
2025-03-15,2025,3,32.111149031238725,Burkina_Faso
2025-04-15,2025,4,33.9605677835348,Burkina_Faso
2025-05-15,2025,5,33.2803421001266,Burkina_Faso
2025-06-15,2025,6,30.71051512672698,Burkina_Faso
2025-07-15,2025,7,28.51325501221413,Burkina_Faso
2025-08-15,2025,8,27.610347216375224,Burkina_Faso
2025-09-15,2025,9,28.232657589552407,Burkina_Faso
2025-10-15,2025,10,29.75391763218914,Burkina_Faso
2025-11-15,2025,11,28.39301407005913,Burkina_Faso
2025-12-15,2025,12,25.65321204147497,Burkina_Faso
2026-01-15,2026,1,25.066474439340503,Burkina_Faso
2026-02-15,2026,2,28.12784194672925,Burkina_Faso
2026-03-15,2026,3,31.63301151264996,Burkina_Faso
2026-04-15,2026,4,33.53956764851769,Burkina_Faso
2026-05-15,2026,5,32.89999577785871,Burkina_Faso
2026-06-15,2026,6,30.347095923765625,Burkina_Faso
2026-07-15,2026,7,28.310677467575296,Burkina_Faso
2026-08-15,2026,8,27.478134846414587,Burkina_Faso
2026-09-15,2026,9,28.18581300612387,Burkina_Faso
2026-10-15,2026,10,29.74405056307588,Burkina_Faso
2026-11-15,2026,11,28.46645922806404,Burkina_Faso
2026-12-15,2026,12,25.671073480750795,Burkina_Faso
2027-01-15,2027,1,25.072224356435544,Burkina_Faso
2027-02-15,2027,2,28.15894605554988,Burkina_Faso
2027-03-15,2027,3,31.609264400450563,Burkina_Faso
2027-04-15,2027,4,33.506385522715455,Burkina_Faso
2027-05-15,2027,5,32.860039430036146,Burkina_Faso
2027-06-15,2027,6,30.292500063419265,Burkina_Faso
2027-07-15,2027,7,28.272178885650124,Burkina_Faso
2027-08-15,2027,8,27.45182558046457,Burkina_Faso
2027-09-15,2027,9,28.179287821430805,Burkina_Faso
2027-10-15,2027,10,29.75978224261925,Burkina_Faso
2027-11-15,2027,11,28.512995794846283,Burkina_Faso
2027-12-15,2027,12,25.73062737101254,Burkina_Faso
2028-01-15,2028,1,25.136238837922622,Burkina_Faso
2028-02-15,2028,2,28.225133724346577,Burkina_Faso
2028-03-15,2028,3,31.661614212427526,Burkina_Faso
2028-04-15,2028,4,33.5444615954003,Burkina_Faso
2028-05-15,2028,5,32.88392541277153,Burkina_Faso
2028-06-15,2028,6,30.30251100845292,Burkina_Faso
2028-07-15,2028,7,28.27513612280989,Burkina_Faso
2028-08-15,2028,8,27.451275266575667,Burkina_Faso
2028-09-15,2028,9,28.178353214736628,Burkina_Faso
2028-10-15,2028,10,29.75952502031363,Burkina_Faso
2028-11-15,2028,11,28.513056449305303,Burkina_Faso
2028-12-15,2028,12,25.726693119817178,Burkina_Faso
2029-01-15,2029,1,25.13259357107976,Burkina_Faso
2029-02-15,2029,2,28.221975423670937,Burkina_Faso
2029-03-15,2029,3,31.657913538532394,Burkina_Faso
2029-04-15,2029,4,33.54042012100993,Burkina_Faso
2029-05-15,2029,5,32.8797569506636,Burkina_Faso
2029-06-15,2029,6,30.298057651703925,Burkina_Faso
2029-07-15,2029,7,28.270875732535185,Burkina_Faso
2029-08-15,2029,8,27.44732575962513,Burkina_Faso
2029-09-15,2029,9,28.17481776077745,Burkina_Faso
2029-10-15,2029,10,29.756509978168864,Burkina_Faso
2029-11-15,2029,11,28.51075330843026,Burkina_Faso
2029-12-15,2029,12,25.724804573815355,Burkina_Faso
